Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ
2024-12-20 15:39:00-05:00,32.88999938964844,32.88999938964844,32.86000061035156,32.86000061035156,21086
2024-12-20 15:40:00-05:00,32.8650016784668,32.900001525878906,32.849998474121094,32.849998474121094,30268
2024-12-20 15:41:00-05:00,32.849998474121094,32.959999084472656,32.849998474121094,32.95500183105469,53670
2024-12-20 15:42:00-05:00,32.95500183105469,33.0,32.95500183105469,32.970001220703125,133314
2024-12-20 15:43:00-05:00,32.970001220703125,33.0,32.959999084472656,32.970001220703125,55755
2024-12-20 15:44:00-05:00,32.970001220703125,32.97999954223633,32.94499969482422,32.94499969482422,30476
2024-12-20 15:45:00-05:00,32.94499969482422,32.95000076293945,32.91999816894531,32.91999816894531,27208
2024-12-20 15:46:00-05:00,32.92100143432617,32.97999954223633,32.88999938964844,32.97999954223633,148038
2024-12-20 15:47:00-05:00,32.970001220703125,32.970001220703125,32.935001373291016,32.959999084472656,69252
2024-12-20 15:48:00-05:00,32.959999084472656,32.9900016784668,32.95500183105469,32.97999954223633,38624
2024-12-20 15:49:00-05:00,32.97999954223633,32.98500061035156,32.880001068115234,32.88999938964844,43478
2024-12-20 15:50:00-05:00,32.88999938964844,32.94499969482422,32.869998931884766,32.935001373291016,41219
2024-12-20 15:51:00-05:00,32.935001373291016,32.93539810180664,32.904998779296875,32.91999816894531,42681
2024-12-20 15:52:00-05:00,32.91999816894531,32.93000030517578,32.90176773071289,32.904998779296875,21832
2024-12-20 15:53:00-05:00,32.904998779296875,32.939998626708984,32.904998779296875,32.935001373291016,53607
2024-12-20 15:54:00-05:00,32.935001373291016,32.939998626708984,32.89500045776367,32.904998779296875,71968
2024-12-20 15:55:00-05:00,32.904998779296875,32.92499923706055,32.89500045776367,32.92499923706055,66141
2024-12-20 15:56:00-05:00,32.92499923706055,32.94499969482422,32.90999984741211,32.915000915527344,84913
2024-12-20 15:57:00-05:00,32.915000915527344,32.92499923706055,32.904998779296875,32.915000915527344,79117
2024-12-20 15:58:00-05:00,32.915000915527344,32.93000030517578,32.89500045776367,32.91999816894531,105661
2024-12-20 15:59:00-05:00,32.915000915527344,32.95000076293945,32.915000915527344,32.95000076293945,245066
2024-12-23 09:30:00-05:00,32.84000015258789,32.95000076293945,32.72999954223633,32.810001373291016,118921
2024-12-23 09:31:00-05:00,32.7400016784668,32.88999938964844,32.70399856567383,32.88999938964844,5545
2024-12-23 09:32:00-05:00,32.82400131225586,32.84000015258789,32.779998779296875,32.779998779296875,1439
2024-12-23 09:33:00-05:00,32.880001068115234,32.880001068115234,32.779998779296875,32.814998626708984,5057
2024-12-23 09:34:00-05:00,32.83000183105469,32.93000030517578,32.79999923706055,32.93000030517578,6216
2024-12-23 09:35:00-05:00,32.93000030517578,32.93000030517578,32.83000183105469,32.83000183105469,2628
2024-12-23 09:36:00-05:00,32.84000015258789,32.8650016784668,32.81999969482422,32.81999969482422,4228
2024-12-23 09:37:00-05:00,32.82500076293945,32.82500076293945,32.79999923706055,32.814998626708984,3387
2024-12-23 09:38:00-05:00,32.79999923706055,32.845001220703125,32.779998779296875,32.79999923706055,5149
2024-12-23 09:39:00-05:00,32.78099822998047,32.81999969482422,32.779998779296875,32.814998626708984,2634
2024-12-23 09:40:00-05:00,32.81999969482422,32.81999969482422,32.76259994506836,32.79999923706055,3119
2024-12-23 09:41:00-05:00,32.7599983215332,32.900001525878906,32.7599983215332,32.900001525878906,9090
2024-12-23 09:42:00-05:00,32.900001525878906,32.91999816894531,32.880001068115234,32.917701721191406,2787
2024-12-23 09:43:00-05:00,32.900001525878906,32.90999984741211,32.869998931884766,32.90999984741211,1489
2024-12-23 09:44:00-05:00,32.88999938964844,32.900001525878906,32.869998931884766,32.875,4540
2024-12-23 09:45:00-05:00,32.875,32.95000076293945,32.875,32.95000076293945,17646
2024-12-23 09:46:00-05:00,32.959999084472656,32.959999084472656,32.900001525878906,32.93000030517578,8459
2024-12-23 09:47:00-05:00,32.91999816894531,32.939998626708984,32.91999816894531,32.92499923706055,2067
2024-12-23 09:48:00-05:00,32.9109992980957,32.939998626708984,32.9109992980957,32.92499923706055,8080
2024-12-23 09:49:00-05:00,32.91999816894531,32.93000030517578,32.88999938964844,32.90999984741211,10306
2024-12-23 09:50:00-05:00,32.89500045776367,32.95989990234375,32.89500045776367,32.92499923706055,32149
2024-12-23 09:51:00-05:00,32.91999816894531,32.91999816894531,32.869998931884766,32.87189865112305,8941
2024-12-23 09:52:00-05:00,32.85499954223633,32.900001525878906,32.79999923706055,32.83000183105469,6679
2024-12-23 09:53:00-05:00,32.83000183105469,32.88999938964844,32.810001373291016,32.845001220703125,6674
2024-12-23 09:54:00-05:00,32.849998474121094,32.939998626708984,32.849998474121094,32.93000030517578,3673
2024-12-23 09:55:00-05:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,344
2024-12-23 09:56:00-05:00,32.94499969482422,32.95000076293945,32.939998626708984,32.95000076293945,5623
2024-12-23 09:57:00-05:00,32.939998626708984,32.97999954223633,32.93000030517578,32.93000030517578,30048
2024-12-23 09:58:00-05:00,32.91619873046875,32.91999816894531,32.8849983215332,32.8849983215332,12323
2024-12-23 09:59:00-05:00,32.88999938964844,32.88999938964844,32.849998474121094,32.8650016784668,2466
2024-12-23 10:00:00-05:00,32.849998474121094,32.880001068115234,32.81999969482422,32.84000015258789,11239
2024-12-23 10:01:00-05:00,32.845001220703125,32.900001525878906,32.845001220703125,32.88999938964844,11523
2024-12-23 10:02:00-05:00,32.88999938964844,32.88999938964844,32.85100173950195,32.85100173950195,6955
2024-12-23 10:03:00-05:00,32.869998931884766,32.91999816894531,32.869998931884766,32.869998931884766,8531
2024-12-23 10:04:00-05:00,32.859901428222656,32.880001068115234,32.849998474121094,32.849998474121094,2918
2024-12-23 10:05:00-05:00,32.849998474121094,32.86000061035156,32.826499938964844,32.83000183105469,8354
2024-12-23 10:06:00-05:00,32.83000183105469,32.83000183105469,32.79499816894531,32.79499816894531,7834
2024-12-23 10:07:00-05:00,32.790000915527344,32.869998931884766,32.78499984741211,32.79999923706055,8818
2024-12-23 10:08:00-05:00,32.79999923706055,32.79999923706055,32.75,32.75,12032
2024-12-23 10:09:00-05:00,32.7400016784668,32.7400016784668,32.650001525878906,32.65999984741211,8474
2024-12-23 10:10:00-05:00,32.65999984741211,32.68000030517578,32.650001525878906,32.650001525878906,9296
2024-12-23 10:11:00-05:00,32.650001525878906,32.66999816894531,32.650001525878906,32.66999816894531,7347
2024-12-23 10:12:00-05:00,32.66999816894531,32.66999816894531,32.650001525878906,32.665000915527344,10639
2024-12-23 10:13:00-05:00,32.66999816894531,32.689998626708984,32.66999816894531,32.68000030517578,4445
2024-12-23 10:14:00-05:00,32.67499923706055,32.75,32.66999816894531,32.75,14789
2024-12-23 10:15:00-05:00,32.75,32.75,32.720001220703125,32.720001220703125,9410
2024-12-23 10:16:00-05:00,32.720001220703125,32.77000045776367,32.720001220703125,32.77000045776367,5655
2024-12-23 10:17:00-05:00,32.790000915527344,32.790000915527344,32.769901275634766,32.769901275634766,3116
2024-12-23 10:18:00-05:00,32.76499938964844,32.78900146484375,32.763301849365234,32.779998779296875,8949
2024-12-23 10:19:00-05:00,32.779998779296875,32.79473876953125,32.775001525878906,32.775001525878906,2309
2024-12-23 10:20:00-05:00,32.77000045776367,32.79999923706055,32.77000045776367,32.77000045776367,6106
2024-12-23 10:21:00-05:00,32.77000045776367,32.77000045776367,32.755001068115234,32.77000045776367,5439
2024-12-23 10:22:00-05:00,32.77000045776367,32.77000045776367,32.720001220703125,32.720001220703125,2885
2024-12-23 10:23:00-05:00,32.70000076293945,32.765499114990234,32.70000076293945,32.75,12468
2024-12-23 10:24:00-05:00,32.7400016784668,32.7400016784668,32.70500183105469,32.724998474121094,7764
2024-12-23 10:25:00-05:00,32.720001220703125,32.720001220703125,32.70000076293945,32.709999084472656,4271
2024-12-23 10:26:00-05:00,32.720001220703125,32.720001220703125,32.689998626708984,32.689998626708984,12038
2024-12-23 10:27:00-05:00,32.69499969482422,32.69499969482422,32.65999984741211,32.66999816894531,9374
2024-12-23 10:28:00-05:00,32.68000030517578,32.709999084472656,32.68000030517578,32.70000076293945,9014
2024-12-23 10:29:00-05:00,32.689998626708984,32.720001220703125,32.689998626708984,32.719398498535156,2572
2024-12-23 10:30:00-05:00,32.720001220703125,32.72999954223633,32.720001220703125,32.72990036010742,908
2024-12-23 10:31:00-05:00,32.720001220703125,32.72999954223633,32.70000076293945,32.70500183105469,4169
2024-12-23 10:32:00-05:00,32.70500183105469,32.70500183105469,32.66999816894531,32.689998626708984,9173
2024-12-23 10:33:00-05:00,32.70000076293945,32.720001220703125,32.70000076293945,32.720001220703125,2514
2024-12-23 10:34:00-05:00,32.71500015258789,32.72999954223633,32.70000076293945,32.72999954223633,8075
2024-12-23 10:35:00-05:00,32.72999954223633,32.72999954223633,32.720001220703125,32.72999954223633,2770
2024-12-23 10:36:00-05:00,32.7400016784668,32.7400016784668,32.720001220703125,32.724998474121094,7436
2024-12-23 10:37:00-05:00,32.72999954223633,32.75,32.72999954223633,32.75,3013
2024-12-23 10:38:00-05:00,32.744998931884766,32.775001525878906,32.744998931884766,32.775001525878906,8400
2024-12-23 10:39:00-05:00,32.77000045776367,32.77939987182617,32.7599983215332,32.76470184326172,6420
2024-12-23 10:40:00-05:00,32.769100189208984,32.77000045776367,32.755001068115234,32.755001068115234,6649
2024-12-23 10:41:00-05:00,32.7599983215332,32.775001525878906,32.754798889160156,32.754798889160156,4389
2024-12-23 10:42:00-05:00,32.75,32.755001068115234,32.7400016784668,32.7400016784668,3566
2024-12-23 10:43:00-05:00,32.7400016784668,32.7400016784668,32.70500183105469,32.70500183105469,3829
2024-12-23 10:44:00-05:00,32.70000076293945,32.7400016784668,32.70000076293945,32.72999954223633,38218
2024-12-23 10:45:00-05:00,32.724998474121094,32.75,32.724998474121094,32.724998474121094,9639
2024-12-23 10:46:00-05:00,32.724998474121094,32.737098693847656,32.70000076293945,32.70000076293945,11775
2024-12-23 10:47:00-05:00,32.709999084472656,32.72999954223633,32.685001373291016,32.729000091552734,12437
2024-12-23 10:48:00-05:00,32.72829818725586,32.72829818725586,32.665000915527344,32.709999084472656,29089
2024-12-23 10:49:00-05:00,32.70500183105469,32.73500061035156,32.70000076293945,32.72999954223633,17029
2024-12-23 10:50:00-05:00,32.72999954223633,32.7400016784668,32.71500015258789,32.720001220703125,115125
2024-12-23 10:51:00-05:00,32.71500015258789,32.7400016784668,32.709999084472656,32.72999954223633,23901
2024-12-23 10:52:00-05:00,32.73500061035156,32.744998931884766,32.71500015258789,32.71989822387695,8590
2024-12-23 10:53:00-05:00,32.709999084472656,32.7400016784668,32.689998626708984,32.72999954223633,28412
2024-12-23 10:54:00-05:00,32.7400016784668,32.7400016784668,32.72990036010742,32.72990036010742,3868
2024-12-23 10:55:00-05:00,32.720001220703125,32.779998779296875,32.720001220703125,32.779998779296875,13168
2024-12-23 10:56:00-05:00,32.779998779296875,32.80500030517578,32.779998779296875,32.80500030517578,8650
2024-12-23 10:57:00-05:00,32.80500030517578,32.80500030517578,32.78499984741211,32.790000915527344,12297
2024-12-23 10:58:00-05:00,32.78499984741211,32.790000915527344,32.7599983215332,32.77000045776367,15473
2024-12-23 10:59:00-05:00,32.779998779296875,32.790000915527344,32.7599983215332,32.790000915527344,14757
2024-12-23 11:00:00-05:00,32.79499816894531,32.79999923706055,32.790000915527344,32.790000915527344,4608
2024-12-23 11:01:00-05:00,32.79999923706055,32.809898376464844,32.79499816894531,32.80500030517578,5776
2024-12-23 11:02:00-05:00,32.80500030517578,32.814998626708984,32.79499816894531,32.810001373291016,9449
2024-12-23 11:03:00-05:00,32.814998626708984,32.83000183105469,32.814998626708984,32.82699966430664,3444
2024-12-23 11:04:00-05:00,32.82500076293945,32.83000183105469,32.81999969482422,32.82500076293945,4670
2024-12-23 11:05:00-05:00,32.81999969482422,32.82500076293945,32.81999969482422,32.82500076293945,1898
2024-12-23 11:06:00-05:00,32.81999969482422,32.83000183105469,32.81999969482422,32.81999969482422,3951
2024-12-23 11:07:00-05:00,32.82500076293945,32.82500076293945,32.79999923706055,32.80939865112305,7928
2024-12-23 11:08:00-05:00,32.79999923706055,32.79999923706055,32.790000915527344,32.79499816894531,3685
2024-12-23 11:09:00-05:00,32.79029846191406,32.807498931884766,32.790000915527344,32.790000915527344,7777
2024-12-23 11:10:00-05:00,32.79999923706055,32.810001373291016,32.79999923706055,32.80500030517578,3078
2024-12-23 11:11:00-05:00,,,,,0
2024-12-23 11:12:00-05:00,32.77000045776367,32.790000915527344,32.77000045776367,32.78499984741211,18686
2024-12-23 11:13:00-05:00,32.78499984741211,32.78990173339844,32.775001525878906,32.78990173339844,3567
2024-12-23 11:14:00-05:00,32.78499984741211,32.80500030517578,32.779998779296875,32.80500030517578,4092
2024-12-23 11:15:00-05:00,32.79999923706055,32.80500030517578,32.79499816894531,32.79999923706055,3651
2024-12-23 11:16:00-05:00,32.79999923706055,32.82500076293945,32.790000915527344,32.82500076293945,4896
2024-12-23 11:17:00-05:00,32.81999969482422,32.81999969482422,32.80910110473633,32.809200286865234,4086
2024-12-23 11:18:00-05:00,32.80500030517578,32.83000183105469,32.80500030517578,32.83000183105469,7141
2024-12-23 11:19:00-05:00,32.834999084472656,32.8650016784668,32.834999084472656,32.861000061035156,5332
2024-12-23 11:20:00-05:00,32.86000061035156,32.86000061035156,32.84000015258789,32.849998474121094,13085
2024-12-23 11:21:00-05:00,32.845001220703125,32.899898529052734,32.845001220703125,32.899898529052734,16020
2024-12-23 11:22:00-05:00,32.900001525878906,32.904998779296875,32.880001068115234,32.904998779296875,12588
2024-12-23 11:23:00-05:00,32.9099006652832,32.91999816894531,32.900001525878906,32.91999816894531,16534
2024-12-23 11:24:00-05:00,32.90999984741211,32.90999984741211,32.89500045776367,32.909698486328125,5960
2024-12-23 11:25:00-05:00,32.90999984741211,32.91999816894531,32.909000396728516,32.91999816894531,9849
2024-12-23 11:26:00-05:00,32.92380142211914,32.95000076293945,32.90999984741211,32.93000030517578,54195
2024-12-23 11:27:00-05:00,32.90999984741211,32.91279983520508,32.90079879760742,32.904998779296875,4259
2024-12-23 11:28:00-05:00,32.900001525878906,32.90999984741211,32.900001525878906,32.904998779296875,4476
2024-12-23 11:29:00-05:00,32.900001525878906,32.90890121459961,32.8849983215332,32.8849983215332,5238
2024-12-23 11:30:00-05:00,32.8849983215332,32.8849983215332,32.83000183105469,32.83000183105469,13415
2024-12-23 11:31:00-05:00,32.82500076293945,32.83000183105469,32.810001373291016,32.82500076293945,19248
2024-12-23 11:32:00-05:00,32.82500076293945,32.84550094604492,32.814998626708984,32.84550094604492,6949
2024-12-23 11:33:00-05:00,32.84000015258789,32.849098205566406,32.814998626708984,32.814998626708984,4417
2024-12-23 11:34:00-05:00,32.810001373291016,32.82899856567383,32.80500030517578,32.82899856567383,8069
2024-12-23 11:35:00-05:00,32.82500076293945,32.834999084472656,32.82500076293945,32.83000183105469,4949
2024-12-23 11:36:00-05:00,32.81999969482422,32.82500076293945,32.814998626708984,32.82500076293945,4404
2024-12-23 11:37:00-05:00,32.830101013183594,32.84000015258789,32.81999969482422,32.81999969482422,5782
2024-12-23 11:38:00-05:00,32.82500076293945,32.86000061035156,32.81999969482422,32.84000015258789,14493
2024-12-23 11:39:00-05:00,32.834999084472656,32.849998474121094,32.814998626708984,32.814998626708984,5092
2024-12-23 11:40:00-05:00,32.81999969482422,32.84000015258789,32.81999969482422,32.83000183105469,5928
2024-12-23 11:41:00-05:00,32.8390998840332,32.84000015258789,32.83000183105469,32.84000015258789,5500
2024-12-23 11:42:00-05:00,32.849998474121094,32.849998474121094,32.84000015258789,32.849998474121094,2717
2024-12-23 11:43:00-05:00,32.86000061035156,32.869998931884766,32.86000061035156,32.86000061035156,8535
2024-12-23 11:44:00-05:00,32.849998474121094,32.86000061035156,32.84000015258789,32.845001220703125,5760
2024-12-23 11:45:00-05:00,32.849998474121094,32.86000061035156,32.834999084472656,32.845001220703125,8523
2024-12-23 11:46:00-05:00,32.845001220703125,32.849998474121094,32.84000015258789,32.8494987487793,2937
2024-12-23 11:47:00-05:00,32.849998474121094,32.849998474121094,32.84000015258789,32.84000015258789,4082
2024-12-23 11:48:00-05:00,32.84000015258789,32.86000061035156,32.84000015258789,32.85499954223633,4296
2024-12-23 11:49:00-05:00,32.85499954223633,32.85499954223633,32.81999969482422,32.83000183105469,9647
2024-12-23 11:50:00-05:00,32.84000015258789,32.845001220703125,32.83000183105469,32.84000015258789,6302
2024-12-23 11:51:00-05:00,32.834999084472656,32.849998474121094,32.834999084472656,32.845001220703125,4182
2024-12-23 11:52:00-05:00,32.849998474121094,32.86000061035156,32.84000015258789,32.84000015258789,3474
2024-12-23 11:53:00-05:00,32.849998474121094,32.849998474121094,32.845001220703125,32.849998474121094,5149
2024-12-23 11:54:00-05:00,32.845001220703125,32.849998474121094,32.83000183105469,32.84000015258789,4887
2024-12-23 11:55:00-05:00,32.83000183105469,32.834999084472656,32.81999969482422,32.834999084472656,7436
