Date,Open_^VIX,High_^VIX,Low_^VIX,Close_^VIX,Volume_^VIX
2024-12-23 02:33:00-06:00,18.329999923706055,18.34000015258789,18.329999923706055,18.34000015258789,0
2024-12-23 02:34:00-06:00,18.329999923706055,18.34000015258789,18.329999923706055,18.329999923706055,0
2024-12-23 02:35:00-06:00,18.34000015258789,18.350000381469727,18.309999465942383,18.309999465942383,0
2024-12-23 02:36:00-06:00,18.309999465942383,18.329999923706055,18.309999465942383,18.309999465942383,0
2024-12-23 02:37:00-06:00,18.280000686645508,18.280000686645508,18.25,18.25,0
2024-12-23 02:38:00-06:00,18.25,18.25,18.239999771118164,18.25,0
2024-12-23 02:39:00-06:00,18.260000228881836,18.280000686645508,18.260000228881836,18.270000457763672,0
2024-12-23 02:40:00-06:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0
2024-12-23 02:41:00-06:00,18.290000915527344,18.309999465942383,18.290000915527344,18.309999465942383,0
2024-12-23 02:42:00-06:00,18.290000915527344,18.290000915527344,18.25,18.260000228881836,0
2024-12-23 02:43:00-06:00,18.280000686645508,18.280000686645508,18.25,18.25,0
2024-12-23 02:44:00-06:00,18.260000228881836,18.260000228881836,18.25,18.25,0
2024-12-23 02:45:00-06:00,18.25,18.270000457763672,18.25,18.270000457763672,0
2024-12-23 02:46:00-06:00,18.239999771118164,18.239999771118164,18.209999084472656,18.209999084472656,0
2024-12-23 02:47:00-06:00,18.209999084472656,18.209999084472656,18.190000534057617,18.190000534057617,0
2024-12-23 02:48:00-06:00,18.170000076293945,18.170000076293945,18.149999618530273,18.149999618530273,0
2024-12-23 02:49:00-06:00,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,0
2024-12-23 02:50:00-06:00,18.170000076293945,18.170000076293945,18.15999984741211,18.170000076293945,0
2024-12-23 02:51:00-06:00,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,0
2024-12-23 02:52:00-06:00,18.110000610351562,18.110000610351562,18.100000381469727,18.110000610351562,0
2024-12-23 02:53:00-06:00,18.1200008392334,18.149999618530273,18.1200008392334,18.149999618530273,0
2024-12-23 02:54:00-06:00,18.170000076293945,18.18000030517578,18.15999984741211,18.15999984741211,0
2024-12-23 02:55:00-06:00,18.139999389648438,18.139999389648438,18.1299991607666,18.139999389648438,0
2024-12-23 02:56:00-06:00,18.139999389648438,18.149999618530273,18.139999389648438,18.139999389648438,0
2024-12-23 02:57:00-06:00,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,0
2024-12-23 02:58:00-06:00,18.139999389648438,18.139999389648438,18.1299991607666,18.139999389648438,0
2024-12-23 02:59:00-06:00,18.139999389648438,18.18000030517578,18.139999389648438,18.18000030517578,0
2024-12-23 03:00:00-06:00,18.190000534057617,18.200000762939453,18.18000030517578,18.190000534057617,0
2024-12-23 03:01:00-06:00,18.149999618530273,18.149999618530273,18.110000610351562,18.110000610351562,0
2024-12-23 03:02:00-06:00,18.1200008392334,18.15999984741211,18.1200008392334,18.15999984741211,0
2024-12-23 03:03:00-06:00,18.149999618530273,18.170000076293945,18.149999618530273,18.15999984741211,0
2024-12-23 03:04:00-06:00,18.18000030517578,18.239999771118164,18.18000030517578,18.229999542236328,0
2024-12-23 03:05:00-06:00,18.229999542236328,18.239999771118164,18.209999084472656,18.209999084472656,0
2024-12-23 03:06:00-06:00,18.229999542236328,18.229999542236328,18.190000534057617,18.190000534057617,0
2024-12-23 03:07:00-06:00,18.190000534057617,18.190000534057617,18.149999618530273,18.149999618530273,0
2024-12-23 03:08:00-06:00,18.15999984741211,18.170000076293945,18.15999984741211,18.15999984741211,0
2024-12-23 03:09:00-06:00,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,0
2024-12-23 03:10:00-06:00,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,0
2024-12-23 03:11:00-06:00,18.110000610351562,18.110000610351562,18.100000381469727,18.100000381469727,0
2024-12-23 03:12:00-06:00,18.100000381469727,18.139999389648438,18.100000381469727,18.139999389648438,0
2024-12-23 03:13:00-06:00,18.139999389648438,18.170000076293945,18.139999389648438,18.15999984741211,0
2024-12-23 03:14:00-06:00,18.18000030517578,18.229999542236328,18.18000030517578,18.229999542236328,0
2024-12-23 03:15:00-06:00,18.229999542236328,18.229999542236328,18.190000534057617,18.190000534057617,0
2024-12-23 03:16:00-06:00,,,,,0
2024-12-23 03:17:00-06:00,18.229999542236328,18.229999542236328,18.209999084472656,18.209999084472656,0
2024-12-23 03:18:00-06:00,18.209999084472656,18.229999542236328,18.200000762939453,18.229999542236328,0
2024-12-23 03:19:00-06:00,18.219999313354492,18.229999542236328,18.219999313354492,18.229999542236328,0
2024-12-23 03:20:00-06:00,18.229999542236328,18.25,18.229999542236328,18.229999542236328,0
2024-12-23 03:21:00-06:00,18.229999542236328,18.25,18.209999084472656,18.25,0
2024-12-23 03:22:00-06:00,18.25,18.25,18.239999771118164,18.239999771118164,0
2024-12-23 03:23:00-06:00,18.219999313354492,18.219999313354492,18.190000534057617,18.190000534057617,0
2024-12-23 03:24:00-06:00,18.209999084472656,18.260000228881836,18.209999084472656,18.260000228881836,0
2024-12-23 03:25:00-06:00,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
2024-12-23 03:26:00-06:00,18.239999771118164,18.25,18.239999771118164,18.239999771118164,0
2024-12-23 03:27:00-06:00,18.229999542236328,18.239999771118164,18.219999313354492,18.239999771118164,0
2024-12-23 03:28:00-06:00,18.239999771118164,18.239999771118164,18.219999313354492,18.219999313354492,0
2024-12-23 03:29:00-06:00,18.209999084472656,18.209999084472656,18.200000762939453,18.209999084472656,0
2024-12-23 03:30:00-06:00,18.209999084472656,18.209999084472656,18.170000076293945,18.170000076293945,0
2024-12-23 03:31:00-06:00,18.18000030517578,18.18000030517578,18.170000076293945,18.170000076293945,0
2024-12-23 03:32:00-06:00,18.170000076293945,18.18000030517578,18.170000076293945,18.18000030517578,0
2024-12-23 03:33:00-06:00,18.170000076293945,18.25,18.170000076293945,18.25,0
2024-12-23 03:34:00-06:00,18.260000228881836,18.270000457763672,18.25,18.25,0
2024-12-23 03:35:00-06:00,18.25,18.25,18.229999542236328,18.229999542236328,0
2024-12-23 03:36:00-06:00,18.219999313354492,18.239999771118164,18.219999313354492,18.239999771118164,0
2024-12-23 03:37:00-06:00,18.239999771118164,18.25,18.239999771118164,18.25,0
2024-12-23 03:38:00-06:00,18.239999771118164,18.239999771118164,18.209999084472656,18.219999313354492,0
2024-12-23 03:39:00-06:00,18.219999313354492,18.219999313354492,18.209999084472656,18.209999084472656,0
2024-12-23 03:40:00-06:00,18.200000762939453,18.200000762939453,18.190000534057617,18.190000534057617,0
2024-12-23 03:41:00-06:00,18.190000534057617,18.190000534057617,18.170000076293945,18.170000076293945,0
2024-12-23 03:42:00-06:00,18.170000076293945,18.170000076293945,18.15999984741211,18.15999984741211,0
2024-12-23 03:43:00-06:00,18.15999984741211,18.190000534057617,18.15999984741211,18.18000030517578,0
2024-12-23 03:44:00-06:00,18.18000030517578,18.200000762939453,18.18000030517578,18.200000762939453,0
2024-12-23 03:45:00-06:00,18.209999084472656,18.209999084472656,18.15999984741211,18.15999984741211,0
2024-12-23 03:46:00-06:00,18.15999984741211,18.170000076293945,18.15999984741211,18.170000076293945,0
2024-12-23 03:47:00-06:00,18.209999084472656,18.209999084472656,18.18000030517578,18.18000030517578,0
2024-12-23 03:48:00-06:00,18.170000076293945,18.18000030517578,18.170000076293945,18.18000030517578,0
2024-12-23 03:49:00-06:00,18.170000076293945,18.170000076293945,18.15999984741211,18.15999984741211,0
2024-12-23 03:50:00-06:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2024-12-23 03:51:00-06:00,18.149999618530273,18.18000030517578,18.149999618530273,18.18000030517578,0
2024-12-23 03:52:00-06:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,0
2024-12-23 03:53:00-06:00,18.18000030517578,18.200000762939453,18.18000030517578,18.190000534057617,0
2024-12-23 03:54:00-06:00,18.209999084472656,18.229999542236328,18.209999084472656,18.229999542236328,0
2024-12-23 03:55:00-06:00,18.219999313354492,18.229999542236328,18.219999313354492,18.229999542236328,0
2024-12-23 03:56:00-06:00,18.219999313354492,18.229999542236328,18.219999313354492,18.219999313354492,0
2024-12-23 03:57:00-06:00,18.219999313354492,18.229999542236328,18.219999313354492,18.219999313354492,0
2024-12-23 03:58:00-06:00,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
2024-12-23 03:59:00-06:00,18.229999542236328,18.239999771118164,18.229999542236328,18.239999771118164,0
2024-12-23 04:00:00-06:00,18.25,18.25,18.239999771118164,18.239999771118164,0
2024-12-23 04:01:00-06:00,18.229999542236328,18.229999542236328,18.209999084472656,18.209999084472656,0
2024-12-23 04:02:00-06:00,18.229999542236328,18.239999771118164,18.229999542236328,18.229999542236328,0
2024-12-23 04:03:00-06:00,18.229999542236328,18.229999542236328,18.209999084472656,18.219999313354492,0
2024-12-23 04:04:00-06:00,18.239999771118164,18.260000228881836,18.239999771118164,18.260000228881836,0
2024-12-23 04:05:00-06:00,18.260000228881836,18.260000228881836,18.25,18.25,0
2024-12-23 04:06:00-06:00,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
2024-12-23 04:07:00-06:00,18.25,18.25,18.25,18.25,0
2024-12-23 04:08:00-06:00,18.25,18.25,18.239999771118164,18.25,0
2024-12-23 04:09:00-06:00,18.239999771118164,18.25,18.229999542236328,18.229999542236328,0
2024-12-23 04:10:00-06:00,18.229999542236328,18.229999542236328,18.209999084472656,18.209999084472656,0
2024-12-23 04:11:00-06:00,18.200000762939453,18.200000762939453,18.190000534057617,18.190000534057617,0
2024-12-23 04:12:00-06:00,18.209999084472656,18.219999313354492,18.209999084472656,18.219999313354492,0
2024-12-23 04:13:00-06:00,18.219999313354492,18.239999771118164,18.219999313354492,18.239999771118164,0
2024-12-23 04:14:00-06:00,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
2024-12-23 04:15:00-06:00,18.239999771118164,18.280000686645508,18.239999771118164,18.280000686645508,0
2024-12-23 04:16:00-06:00,18.270000457763672,18.270000457763672,18.260000228881836,18.260000228881836,0
2024-12-23 04:17:00-06:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,0
2024-12-23 04:18:00-06:00,18.260000228881836,18.270000457763672,18.260000228881836,18.260000228881836,0
2024-12-23 04:19:00-06:00,18.260000228881836,18.260000228881836,18.25,18.25,0
2024-12-23 04:20:00-06:00,18.260000228881836,18.270000457763672,18.260000228881836,18.270000457763672,0
2024-12-23 04:21:00-06:00,18.270000457763672,18.280000686645508,18.270000457763672,18.280000686645508,0
2024-12-23 04:22:00-06:00,18.280000686645508,18.290000915527344,18.280000686645508,18.290000915527344,0
2024-12-23 04:23:00-06:00,18.290000915527344,18.399999618530273,18.290000915527344,18.389999389648438,0
2024-12-23 04:24:00-06:00,18.389999389648438,18.450000762939453,18.3700008392334,18.450000762939453,0
2024-12-23 04:25:00-06:00,18.440000534057617,18.459999084472656,18.440000534057617,18.459999084472656,0
2024-12-23 04:26:00-06:00,18.459999084472656,18.459999084472656,18.43000030517578,18.43000030517578,0
2024-12-23 04:27:00-06:00,18.43000030517578,18.43000030517578,18.40999984741211,18.40999984741211,0
2024-12-23 04:28:00-06:00,18.40999984741211,18.40999984741211,18.389999389648438,18.399999618530273,0
2024-12-23 04:29:00-06:00,18.399999618530273,18.420000076293945,18.399999618530273,18.420000076293945,0
2024-12-23 04:30:00-06:00,18.440000534057617,18.450000762939453,18.43000030517578,18.450000762939453,0
2024-12-23 04:31:00-06:00,18.450000762939453,18.520000457763672,18.450000762939453,18.5,0
2024-12-23 04:32:00-06:00,18.510000228881836,18.530000686645508,18.510000228881836,18.530000686645508,0
2024-12-23 04:33:00-06:00,18.530000686645508,18.530000686645508,18.5,18.5,0
2024-12-23 04:34:00-06:00,18.530000686645508,18.530000686645508,18.510000228881836,18.510000228881836,0
2024-12-23 04:35:00-06:00,18.510000228881836,18.510000228881836,18.5,18.510000228881836,0
2024-12-23 04:36:00-06:00,18.510000228881836,18.510000228881836,18.479999542236328,18.479999542236328,0
2024-12-23 04:37:00-06:00,18.479999542236328,18.510000228881836,18.479999542236328,18.510000228881836,0
2024-12-23 04:38:00-06:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,0
2024-12-23 04:39:00-06:00,18.530000686645508,18.530000686645508,18.520000457763672,18.520000457763672,0
2024-12-23 04:40:00-06:00,18.520000457763672,18.530000686645508,18.520000457763672,18.520000457763672,0
2024-12-23 04:41:00-06:00,18.530000686645508,18.530000686645508,18.489999771118164,18.489999771118164,0
2024-12-23 04:42:00-06:00,18.5,18.530000686645508,18.5,18.530000686645508,0
2024-12-23 04:43:00-06:00,18.530000686645508,18.530000686645508,18.520000457763672,18.520000457763672,0
2024-12-23 04:44:00-06:00,18.540000915527344,18.559999465942383,18.540000915527344,18.549999237060547,0
2024-12-23 04:45:00-06:00,18.549999237060547,18.559999465942383,18.530000686645508,18.530000686645508,0
2024-12-23 04:46:00-06:00,18.530000686645508,18.56999969482422,18.530000686645508,18.56999969482422,0
2024-12-23 04:47:00-06:00,18.579999923706055,18.600000381469727,18.579999923706055,18.59000015258789,0
2024-12-23 04:48:00-06:00,18.59000015258789,18.600000381469727,18.59000015258789,18.600000381469727,0
2024-12-23 04:49:00-06:00,18.6200008392334,18.6200008392334,18.610000610351562,18.6200008392334,0
2024-12-23 04:50:00-06:00,18.6200008392334,18.639999389648438,18.6200008392334,18.6299991607666,0
2024-12-23 04:51:00-06:00,18.6299991607666,18.6299991607666,18.59000015258789,18.59000015258789,0
2024-12-23 04:52:00-06:00,18.600000381469727,18.610000610351562,18.600000381469727,18.610000610351562,0
2024-12-23 04:53:00-06:00,18.610000610351562,18.6200008392334,18.610000610351562,18.610000610351562,0
2024-12-23 04:54:00-06:00,18.600000381469727,18.610000610351562,18.600000381469727,18.610000610351562,0
2024-12-23 04:55:00-06:00,18.610000610351562,18.6299991607666,18.610000610351562,18.6299991607666,0
2024-12-23 04:56:00-06:00,18.6200008392334,18.6200008392334,18.579999923706055,18.579999923706055,0
2024-12-23 04:57:00-06:00,18.59000015258789,18.610000610351562,18.579999923706055,18.579999923706055,0
2024-12-23 04:58:00-06:00,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
2024-12-23 04:59:00-06:00,18.579999923706055,18.600000381469727,18.579999923706055,18.600000381469727,0
2024-12-23 05:00:00-06:00,18.6200008392334,18.6299991607666,18.600000381469727,18.6299991607666,0
2024-12-23 05:01:00-06:00,18.639999389648438,18.65999984741211,18.639999389648438,18.65999984741211,0
2024-12-23 05:02:00-06:00,18.670000076293945,18.700000762939453,18.670000076293945,18.700000762939453,0
2024-12-23 05:03:00-06:00,18.709999084472656,18.709999084472656,18.700000762939453,18.709999084472656,0
2024-12-23 05:04:00-06:00,18.729999542236328,18.729999542236328,18.709999084472656,18.709999084472656,0
2024-12-23 05:05:00-06:00,18.709999084472656,18.729999542236328,18.709999084472656,18.719999313354492,0
2024-12-23 05:06:00-06:00,18.709999084472656,18.719999313354492,18.700000762939453,18.719999313354492,0
2024-12-23 05:07:00-06:00,18.729999542236328,18.760000228881836,18.729999542236328,18.760000228881836,0
2024-12-23 05:08:00-06:00,18.790000915527344,18.790000915527344,18.75,18.75,0
2024-12-23 05:09:00-06:00,18.739999771118164,18.780000686645508,18.739999771118164,18.780000686645508,0
2024-12-23 05:10:00-06:00,18.780000686645508,18.780000686645508,18.770000457763672,18.780000686645508,0
2024-12-23 05:11:00-06:00,18.780000686645508,18.780000686645508,18.760000228881836,18.760000228881836,0
2024-12-23 05:12:00-06:00,18.75,18.75,18.729999542236328,18.729999542236328,0
2024-12-23 05:13:00-06:00,18.709999084472656,18.719999313354492,18.709999084472656,18.719999313354492,0
2024-12-23 05:14:00-06:00,18.729999542236328,18.729999542236328,18.709999084472656,18.719999313354492,0
2024-12-23 05:15:00-06:00,18.709999084472656,18.709999084472656,18.700000762939453,18.700000762939453,0
2024-12-23 05:16:00-06:00,18.709999084472656,18.719999313354492,18.709999084472656,18.719999313354492,0
2024-12-23 05:17:00-06:00,18.719999313354492,18.739999771118164,18.719999313354492,18.729999542236328,0
2024-12-23 05:18:00-06:00,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0
2024-12-23 05:19:00-06:00,18.729999542236328,18.739999771118164,18.729999542236328,18.739999771118164,0
2024-12-23 05:20:00-06:00,18.739999771118164,18.739999771118164,18.729999542236328,18.739999771118164,0
2024-12-23 05:21:00-06:00,18.739999771118164,18.850000381469727,18.739999771118164,18.84000015258789,0
2024-12-23 05:22:00-06:00,18.850000381469727,18.850000381469727,18.829999923706055,18.829999923706055,0
2024-12-23 05:23:00-06:00,18.84000015258789,18.860000610351562,18.84000015258789,18.84000015258789,0
2024-12-23 05:24:00-06:00,18.829999923706055,18.860000610351562,18.829999923706055,18.860000610351562,0
2024-12-23 05:25:00-06:00,18.8700008392334,18.899999618530273,18.8700008392334,18.899999618530273,0
2024-12-23 05:26:00-06:00,18.899999618530273,18.899999618530273,18.889999389648438,18.889999389648438,0
2024-12-23 05:27:00-06:00,18.889999389648438,18.90999984741211,18.889999389648438,18.90999984741211,0
2024-12-23 05:28:00-06:00,18.90999984741211,18.940000534057617,18.90999984741211,18.940000534057617,0
