,open_avgo,high_avgo,low_avgo,close_avgo,volume_avgo,date,open_spy,high_spy,low_spy,close_spy,volume_spy,open_intc,high_intc,low_intc,close_intc,volume_intc,open_cohr,high_cohr,low_cohr,close_cohr,volume_cohr,open_^vix,high_^vix,low_^vix,close_^vix,volume_^vix,open_tsm,high_tsm,low_tsm,close_tsm,volume_tsm,open_xela,high_xela,low_xela,close_xela,volume_xela,open_xlk,high_xlk,low_xlk,close_xlk,volume_xlk,open_jpy=x,high_jpy=x,low_jpy=x,close_jpy=x,volume_jpy=x,open_hpq,high_hpq,low_hpq,close_hpq,volume_hpq,open_hyg,high_hyg,low_hyg,close_hyg,volume_hyg,open_x,high_x,low_x,close_x,volume_x,open_amd,high_amd,low_amd,close_amd,volume_amd,open_frgt,high_frgt,low_frgt,close_frgt,volume_frgt,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_msft,high_msft,low_msft,close_msft,volume_msft,open_^hsi,high_^hsi,low_^hsi,close_^hsi,volume_^hsi,cpi,treasury,mortgage,score,rating,unemployment,gdp,stock splits,dividends,shares,revenue,cost,g-profit,rnd,sgae,operating-expenses,operating-income,tnoie,pre-tax-income,tpit,income-after-taxes,ifco,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps,eps-diluted
1384,231.94500732421875,232.47000122070312,231.94500732421875,232.256103515625,68525,2024-12-23 18:04:00,592.7899780273438,593.0499877929688,592.7899780273438,592.989990234375,31115,20.145000457763672,20.15999984741211,20.13500022888184,20.13999938964844,73898,99.70500183105467,99.70500183105467,99.6500015258789,99.6500015258789,0,17.850000381469727,17.850000381469727,17.799999237060547,17.799999237060547,0,207.5249938964844,207.7400054931641,207.5249938964844,207.68499755859372,13549,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.3600006103516,237.38999938964844,237.25999450683597,237.3600006103516,7020,157.17100524902344,157.1840057373047,157.1540069580078,157.15499877929688,0,32.974998474121094,33.01499938964844,32.974998474121094,33.01499938964844,5122,78.40499877929688,78.41000366210938,78.4000015258789,78.4000015258789,27938,138.48190307617188,138.639892578125,138.48190307617188,138.60009765625,227150,125.06999969482422,125.1999969482422,125.06999969482422,125.18000030517578,42444,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,254.08030700683597,254.2700042724609,254.07000732421875,254.22000122070312,69611,434.3900146484375,434.6170959472656,434.3599853515625,434.5950012207031,45174,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1385,232.2449951171875,232.4499969482422,232.1999969482422,232.39450073242188,29689,2024-12-23 18:05:00,593.0,593.1099853515625,592.9500122070312,593.0800170898438,21758,20.13999938964844,20.149999618530277,20.1200008392334,20.1299991607666,74033,99.77999877929688,99.81999969482422,99.73999786376952,99.74500274658205,1378,17.790000915527344,17.790000915527344,17.760000228881836,17.770000457763672,0,207.68499755859372,207.8699951171875,207.68499755859372,207.79010009765625,20447,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.3500061035156,237.4199981689453,237.3300018310547,237.3999938964844,8129,157.1580047607422,157.16400146484375,157.1479949951172,157.16099548339844,0,33.01499938964844,33.01499938964844,32.98500061035156,32.98500061035156,4669,78.40499877929688,78.41000366210938,78.4000015258789,78.40499877929688,130455,138.61000061035156,138.77000427246094,138.59030151367188,138.76499938964844,315374,125.18000030517578,125.29499816894533,125.16999816894533,125.29000091552734,29069,1.919999957084656,1.919999957084656,1.909999966621399,1.909999966621399,2776,254.2100067138672,254.2350006103516,254.17999267578125,254.19000244140625,18685,434.5950012207031,434.6400146484375,434.4599914550781,434.639892578125,15453,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1386,232.4499053955078,232.6150054931641,232.3699951171875,232.48489379882807,42318,2024-12-23 18:06:00,593.0599975585938,593.1179809570312,592.9400024414062,593.0,32358,20.125,20.1299991607666,20.11000061035156,20.114999771118164,51619,99.75,99.75,99.75,99.75,787,17.770000457763672,17.790000915527344,17.770000457763672,17.790000915527344,0,207.80999755859372,207.8300018310547,207.7100067138672,207.78500366210935,17451,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1,237.3800048828125,237.4199981689453,237.3600006103516,237.3800048828125,6671,157.156005859375,157.16200256347656,157.13800048828125,157.1479949951172,0,32.97999954223633,32.97999954223633,32.959999084472656,32.959999084472656,2803,78.41000366210938,78.41000366210938,78.4000015258789,78.40499877929688,49615,138.77000427246094,138.83999633789062,138.74000549316406,138.8383026123047,422644,125.29000091552734,125.33000183105467,125.22000122070312,125.2699966430664,36096,1.919999957084656,1.919999957084656,1.909999966621399,1.909999966621399,0,254.1875,254.21499633789065,254.09019470214844,254.10989379882807,25596,434.5799865722656,434.6227111816406,434.5400085449219,434.6227111816406,5488,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1387,232.5106964111328,232.53500366210935,232.3699951171875,232.3800048828125,48851,2024-12-23 18:07:00,592.9949951171875,593.1799926757812,592.9949951171875,593.1599731445312,46732,20.11479949951172,20.1299991607666,20.11000061035156,20.1299991607666,68608,99.74500274658205,99.74500274658205,99.73999786376952,99.73999786376952,821,17.790000915527344,17.790000915527344,17.760000228881836,17.760000228881836,0,207.75,207.8000030517578,207.7400054931641,207.75,21041,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.3975067138672,237.4600067138672,237.3975067138672,237.4199981689453,3995,157.14300537109375,157.16000366210938,157.1280059814453,157.14599609375,0,32.96500015258789,32.974998474121094,32.96500015258789,32.974998474121094,5457,78.4000015258789,78.41000366210938,78.4000015258789,78.40499877929688,41713,138.8385009765625,138.85000610351562,138.72999572753906,138.77999877929688,282819,125.260498046875,125.35690307617188,125.25890350341795,125.29759979248048,41763,1.919999957084656,1.919999957084656,1.909999966621399,1.909999966621399,0,254.1027069091797,254.22000122070312,254.1000061035156,254.19000244140625,43418,434.6400146484375,434.9349060058594,434.6300048828125,434.875,25196,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1388,232.40499877929688,232.6999969482422,232.3800048828125,232.55990600585935,50043,2024-12-23 18:08:00,593.169921875,593.3699951171875,593.1500244140625,593.2800903320312,53092,20.125,20.13999938964844,20.1200008392334,20.13999938964844,114330,99.7300033569336,99.77999877929688,99.7300033569336,99.7300033569336,1091,17.760000228881836,17.760000228881836,17.709999084472656,17.709999084472656,0,207.76499938964844,207.8999938964844,207.72999572753903,207.8800048828125,15977,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1,237.44000244140625,237.55999755859372,237.44000244140625,237.5,4329,157.14199829101562,157.15199279785156,157.13999938964844,157.14199829101562,0,32.970001220703125,32.97999954223633,32.95500183105469,32.95500183105469,10555,78.4000015258789,78.41999816894531,78.4000015258789,78.41000366210938,229968,138.77000427246094,138.91000366210938,138.77000427246094,138.85499572753906,422799,125.3000030517578,125.41999816894533,125.27999877929688,125.38999938964844,60525,1.919999957084656,1.919999957084656,1.909999966621399,1.909999966621399,0,254.17999267578125,254.22000122070312,254.1300048828125,254.13499450683597,25225,434.8999938964844,435.0499877929688,434.875,435.0199890136719,38361,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1389,232.5399932861328,232.94000244140625,232.4900054931641,232.7407073974609,117264,2024-12-23 18:09:00,593.2800903320312,593.3200073242188,593.030029296875,593.1099853515625,47884,20.13999938964844,20.13999938964844,20.1299991607666,20.138599395751957,81106,99.70999908447266,99.71749877929688,99.66999816894533,99.66999816894533,1887,17.719999313354492,17.75,17.709999084472656,17.75,0,207.88499450683597,207.9199981689453,207.72999572753903,207.75999450683597,12973,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.50999450683597,237.50999450683597,237.3800048828125,237.4300994873047,4453,157.14300537109375,157.18099975585938,157.13999938964844,157.17599487304688,0,32.95500183105469,32.95500183105469,32.939998626708984,32.94499969482422,4924,78.41500091552734,78.41999816894531,78.4000015258789,78.40499877929688,57451,138.86000061035156,138.8800048828125,138.67059326171875,138.75,311376,125.38999938964844,125.47989654541016,125.3301010131836,125.44000244140624,62671,1.919999957084656,1.919999957084656,1.909999966621399,1.909999966621399,0,254.13499450683597,254.13499450683597,254.05999755859372,254.0800018310547,41330,435.0199890136719,435.0499877929688,434.7312927246094,434.7650146484375,12010,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1390,232.63999938964844,232.6649932861328,232.2835998535156,232.4499969482422,75845,2024-12-23 18:10:00,593.1099853515625,593.27001953125,593.0599975585938,593.1900024414062,64892,20.13500022888184,20.13999938964844,20.1200008392334,20.13719940185547,175404,99.70500183105467,99.70500183105467,99.70500183105467,99.70500183105467,452,17.739999771118164,17.739999771118164,17.700000762939453,17.700000762939453,0,207.7949981689453,207.83999633789065,207.7100067138672,207.77999877929688,10933,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.40089416503903,237.50999450683597,237.40089416503903,237.4600067138672,5169,157.177001953125,157.1929931640625,157.16799926757812,157.18800354003906,0,32.939998626708984,32.97999954223633,32.939998626708984,32.96989822387695,9879,78.40499877929688,78.41000366210938,78.4000015258789,78.4000015258789,33848,138.74000549316406,138.8300018310547,138.67999267578125,138.77000427246094,276434,125.44989776611328,125.45999908447266,125.37999725341795,125.41000366210938,40570,1.919999957084656,1.919999957084656,1.909999966621399,1.909999966621399,0,254.0800018310547,254.1199951171875,254.05999755859372,254.07000732421875,26141,434.8200073242188,434.9049987792969,434.7749938964844,434.8200073242188,12980,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1391,232.4499969482422,232.5,232.2749938964844,232.33999633789065,31497,2024-12-23 18:11:00,593.1799926757812,593.239990234375,593.0599975585938,593.1199951171875,66906,20.13500022888184,20.13999938964844,20.1299991607666,20.13680076599121,23795,99.6999969482422,99.73999786376952,99.6999969482422,99.73999786376952,744,17.700000762939453,17.739999771118164,17.700000762939453,17.739999771118164,0,207.77999877929688,207.83999633789065,207.7200927734375,207.83999633789065,10143,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.4499969482422,237.5,237.44000244140625,237.4499969482422,3149,157.18899536132812,157.1909942626953,157.16299438476562,157.1739959716797,0,32.96500015258789,32.970001220703125,32.959999084472656,32.970001220703125,2384,78.40499877929688,78.41000366210938,78.4000015258789,78.4000015258789,39005,138.76499938964844,138.8300018310547,138.75010681152344,138.8000030517578,235298,125.41000366210938,125.4800033569336,125.39869689941406,125.44709777832033,34371,1.919999957084656,1.919999957084656,1.909999966621399,1.909999966621399,0,254.07000732421875,254.0800018310547,253.9600982666016,254.0050048828125,69619,434.8550109863281,434.8900146484375,434.7200012207031,434.7900085449219,9361,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1392,232.3043975830078,232.6898956298828,232.2700042724609,232.55999755859372,39707,2024-12-23 18:12:00,593.2999877929688,593.2999877929688,593.2999877929688,593.2999877929688,42623,20.1299991607666,20.13999938964844,20.1200008392334,20.13500022888184,133135,99.73999786376952,99.79000091552734,99.70999908447266,99.77999877929688,3201,17.729999542236328,17.729999542236328,17.68000030517578,17.68000030517578,0,207.8300018310547,208.0,207.8000030517578,207.8500061035156,53252,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.42999267578125,237.52999877929688,237.4199981689453,237.5294952392578,2571,157.1739959716797,157.17599487304688,157.156005859375,157.17100524902344,0,32.96500015258789,32.974998474121094,32.96500015258789,32.974998474121094,5977,78.4000015258789,78.40499877929688,78.4000015258789,78.4000015258789,29255,138.8000030517578,138.87989807128906,138.7899932861328,138.82000732421875,269362,125.44000244140624,125.5500030517578,125.43000030517578,125.51820373535156,70961,1.950000047683716,1.950000047683716,1.9299999475479128,1.9299999475479128,3118,254.00999450683597,254.09500122070312,254.00999450683597,254.08999633789065,38014,434.79730224609375,434.864990234375,434.760009765625,434.80999755859375,25123,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1393,232.50999450683597,232.51589965820312,232.25,232.39239501953125,44517,2024-12-23 18:13:00,593.3099975585938,593.4000244140625,593.2000122070312,593.3400268554688,32176,20.13500022888184,20.149999618530277,20.125,20.145000457763672,355218,99.77999877929688,99.77999877929688,99.77999877929688,99.77999877929688,535,17.690000534057617,17.700000762939453,17.690000534057617,17.700000762939453,0,207.80999755859372,207.9199981689453,207.7899932861328,207.8999938964844,6113,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.5200042724609,237.5749969482422,237.47000122070312,237.54820251464844,4798,157.1699981689453,157.17799377441406,157.16099548339844,157.17100524902344,0,32.97019958496094,32.97019958496094,32.96500015258789,32.96500015258789,3670,78.40499877929688,78.41000366210938,78.4000015258789,78.4000015258789,25107,138.8199005126953,138.92849731445312,138.80999755859375,138.8699951171875,327071,125.51499938964844,125.60990142822266,125.48999786376952,125.59020233154295,61982,1.950000047683716,1.950000047683716,1.910099983215332,1.910099983215332,3504,254.1000061035156,254.1100006103516,254.0106964111328,254.0800018310547,23919,434.8049926757813,434.8606872558594,434.7200012207031,434.8606872558594,15990,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1394,232.3907928466797,232.3999938964844,232.00999450683597,232.0800018310547,32975,2024-12-23 18:14:00,593.3599853515625,593.3599853515625,593.0599975585938,593.1400146484375,84660,20.140300750732425,20.14739990234375,20.114999771118164,20.11989974975586,47943,99.7300033569336,99.7300033569336,99.5199966430664,99.5199966430664,5612,17.68000030517578,17.739999771118164,17.68000030517578,17.739999771118164,0,207.9019927978516,207.92999267578125,207.5200042724609,207.55999755859372,34378,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.52999877929688,237.53500366210935,237.33999633789065,237.34300231933597,9167,157.16799926757812,157.1739959716797,157.16299438476562,157.17300415039062,0,32.959999084472656,32.959999084472656,32.935001373291016,32.935001373291016,5054,78.40499877929688,78.40499877929688,78.4000015258789,78.4000015258789,112832,138.87680053710938,138.88999938964844,138.6199951171875,138.6699981689453,345367,125.58999633789062,125.58999633789062,125.33999633789062,125.37999725341795,95944,1.950000047683716,1.950000047683716,1.910099983215332,1.910099983215332,0,254.04519653320312,254.05499267578125,253.97479248046875,254.0,38805,434.8299865722656,434.8299865722656,434.6099853515625,434.6799926757813,18270,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1395,232.1100006103516,232.42999267578125,232.1100006103516,232.3800048828125,30638,2024-12-23 18:15:00,593.1699829101562,593.3699951171875,593.1699829101562,593.3400268554688,37132,20.11870002746582,20.13999938964844,20.114999771118164,20.13500022888184,91051,99.5500030517578,99.5500030517578,99.43000030517578,99.43000030517578,2370,17.709999084472656,17.709999084472656,17.65999984741211,17.65999984741211,0,207.6300048828125,207.72999572753903,207.3999938964844,207.4499969482422,9826,1.1749999523162842,1.1749999523162842,1.149999976158142,1.149999976158142,35,237.4192047119141,237.4750061035156,237.41000366210935,237.47000122070312,1792,157.16600036621094,157.1959991455078,157.16600036621094,157.18499755859375,0,32.939998626708984,32.94499969482422,32.935001373291016,32.939998626708984,3526,78.40499877929688,78.41000366210938,78.4000015258789,78.4000015258789,59444,138.67999267578125,138.77000427246094,138.67999267578125,138.72999572753906,218207,125.37680053710938,125.45719909667967,125.3499984741211,125.36000061035156,33627,1.950000047683716,1.950000047683716,1.910099983215332,1.910099983215332,0,253.9900054931641,254.07000732421875,253.9900054931641,254.02999877929688,41217,434.6700134277344,435.08990478515625,434.6700134277344,435.0299987792969,25636,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
